ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod042483	1.4393	280	0.3286	61.7857	173	1	3	0.3193	2	1.27
ceod042490	3.9679	280	0.4714	41.7857	117	11	0	0.4446	0	5.00
ceod042495	0.0000	280	0.3891	0.0000	0	0	0	0.0000	-1	0.00
ceod042496	16.6929	280	0.4071	72.1429	202	24	23	0.3853	17	13.68
ceod042505	4.2964	280	0.3500	92.8571	260	6	6	0.3243	2	3.43
ceod042507	0.0000	280	0.3357	0.0000	0	0	0	0.0000	-1	0.00
ceod042508	0.0000	280	0.4393	0.0000	0	0	0	0.0000	-1	0.00
ceod042511	1.7607	280	0.4286	37.1429	104	4	1	0.3782	0	2.33
ceod042518	4.1821	280	0.4071	50.0000	140	7	5	0.3870	0	4.74
ceod042524	11.0893	280	0.3857	78.9286	221	15	16	0.3635	9	9.09
ceod042525	11.1357	280	0.3821	59.6429	167	12	19	0.4187	7	11.83
ceod042527	12.9179	280	0.3857	85.0000	238	17	19	0.3518	12	10.32
ceod042537	17.1607	280	0.3929	70.3571	197	25	23	0.3771	14	15.03
ceod042539	0.3607	280	0.4500	36.0714	101	0	1	0.3663	0	0.48
ceod042540	0.0000	280	0.3413	0.0000	0	0	0	0.0000	-1	0.00
ceod042549	1.8100	279	0.4096	42.2939	118	3	2	0.5050	0	2.26
ceod042552	3.5914	279	0.3484	67.7419	189	2	8	0.3634	4	2.89
ceod042558	3.5663	279	0.4122	67.7419	189	3	7	0.4129	3	3.19
ceod042560	15.4229	279	0.4014	78.8530	220	28	15	0.3974	13	13.32
ceod042576	6.5161	279	0.3011	68.1004	190	9	9	0.3069	6	5.89
ceod042579	3.9821	279	0.3799	72.7599	203	2	9	0.3366	4	3.20
ceod042581	13.6989	279	0.4229	75.6272	211	13	25	0.4646	5	14.04
ceod042590	20.5341	279	0.3262	100.0000	279	32	25	0.3219	23	13.27
ceod042597	0.0000	279	0.4080	0.0000	0	0	0	0.0000	-1	0.00
ceod042604	21.9176	279	0.4409	100.0000	279	22	39	0.4277	26	11.20
ceod042605	10.5197	279	0.3477	82.0789	229	10	19	0.3626	8	7.86
ceod042610	9.1326	279	0.3584	75.6272	211	14	12	0.3515	9	7.91
ceod042622	0.0000	279	0.4265	0.0000	0	0	0	0.0000	-1	0.00
ceod042623	5.4480	279	0.3620	79.5699	222	8	7	0.3604	5	3.74
ceod042625	0.0000	279	0.3190	0.0000	0	0	0	0.0000	-1	0.00
ceod042630	2.8029	279	0.3943	43.7276	122	3	5	0.4084	0	3.56
ceod042631	0.0000	279	0.4229	0.0000	0	0	0	0.0000	-1	0.00
ceod042634	1.4444	279	0.4444	66.6667	186	0	4	0.3985	1	1.35
ceod042641	0.0000	279	0.3513	0.0000	0	0	0	0.0000	-1	0.00
ceod042644	7.2401	279	0.4194	70.6093	197	8	12	0.4361	4	7.46
ceod042645	13.3943	279	0.3297	78.4946	219	16	21	0.3409	11	11.91
ceod042646	9.3262	279	0.3548	94.9821	265	9	17	0.3538	8	6.94
ceod042647	6.1398	279	0.4588	74.5520	208	9	8	0.4461	4	5.22
ceod042650	7.2043	279	0.3907	85.3047	238	8	12	0.3762	7	4.48
ceod042652	2.1900	279	0.3943	49.4624	138	1	5	0.4125	0	2.63
ceod042660	4.1259	278	0.4604	45.6835	127	4	8	0.4711	0	5.18
ceod042667	3.2770	278	0.3921	61.1511	170	3	6	0.4059	3	3.14
ceod042668	2.9065	278	0.3705	50.7194	141	2	6	0.3936	1	3.43
ceod042677	0.0000	278	0.4245	0.0000	0	0	0	0.0000	-1	0.00
ceod042679	1.8165	278	0.4496	41.7266	116	5	0	0.3960	0	2.26
ceod042682	6.6367	278	0.3705	58.2734	162	9	9	0.3702	3	7.31
ceod042685	7.5468	278	0.3885	74.4604	207	5	16	0.3692	9	5.54
ceod042686	0.0000	278	0.4317	0.0000	0	0	0	0.0000	-1	0.00
ceod042687	7.9245	278	0.4281	52.1583	145	8	14	0.4604	3	9.11
ceod042689	2.1799	278	0.4317	54.6763	152	3	3	0.4505	2	2.37
ceod042692	6.2086	278	0.3417	78.7770	219	11	7	0.3476	5	5.25
ceod042693	4.6583	278	0.3561	72.3022	201	7	6	0.4235	2	4.80
ceod042696	11.6259	278	0.3309	81.6547	227	16	16	0.3224	6	11.30
ceod042701	2.9065	278	0.4029	76.9784	214	7	1	0.3998	3	1.86
ceod042702	10.5360	278	0.5180	68.7050	191	21	8	0.5500	6	10.01
ceod042703	0.0000	278	0.3993	0.0000	0	0	0	0.0000	-1	0.00
ceod042704	23.4029	278	0.3980	65.4676	182	15	50	0.4519	13	24.73
ceod042709	2.5072	278	0.2914	75.5396	210	4	3	0.2815	3	1.76
ceod042712	2.4640	278	0.4137	74.4604	207	4	3	0.4031	3	1.58
ceod042722	0.0000	278	0.3392	0.0000	0	0	0	0.0000	-1	0.00
ceod042723	12.2554	278	0.3144	83.4532	232	18	16	0.3442	10	10.20
ceod042728	18.7086	278	0.3417	100.0000	278	33	19	0.3476	21	9.73
ceod042729	55.5540	278	0.4281	93.1655	259	94	59	0.4311	51	44.48
ceod042730	14.8345	278	0.3525	82.7338	230	18	24	0.4328	4	15.28
ceod042731	8.2086	278	0.3993	78.7770	219	19	4	0.4344	4	7.42
ceod042737	8.7626	278	0.4209	35.6115	99	18	9	0.4716	0	12.43
ceod042747	1.4676	278	0.3058	42.4460	118	0	4	0.3738	0	1.81
ceod042748	0.0000	278	0.3777	0.0000	0	0	0	0.0000	-1	0.00
ceod042757	11.9819	277	0.3610	99.6390	276	13	20	0.3484	12	6.00
ceod042759	0.0000	277	0.5054	0.0000	0	0	0	0.0000	-1	0.00
ceod042760	0.3646	277	0.4242	36.4621	101	0	1	0.4356	0	0.48
ceod042761	0.0000	277	0.1923	0.0000	0	0	0	0.0000	-1	0.00
ceod042765	0.0000	277	0.4477	0.0000	0	0	0	0.0000	-1	0.00
ceod042772	10.9314	277	0.3863	54.1516	150	15	15	0.3333	7	12.07
ceod042777	5.8339	277	0.3610	89.5307	248	6	10	0.3459	6	4.22
ceod042778	4.7292	277	0.3143	71.4801	198	6	7	0.3610	3	4.69
ceod042788	15.6390	277	0.3935	90.2527	250	8	38	0.3945	12	11.88
ceod042789	9.5993	277	0.4982	41.5162	115	16	10	0.5286	0	12.14
ceod042792	1.8231	277	0.3668	38.6282	107	1	4	0.2990	0	2.36
ceod042796	9.2310	277	0.3755	44.4043	123	13	13	0.3302	0	11.50
ceod042800	5.2708	277	0.3971	66.0650	183	8	7	0.4106	3	5.29
ceod042802	1.8231	277	0.3718	47.6534	132	3	2	0.3525	0	2.14
ceod042804	9.3863	277	0.3620	83.0325	230	14	12	0.3713	11	5.50
ceod042813	5.4079	277	0.3032	94.2238	261	6	9	0.2957	7	2.87
ceod042815	6.4946	277	0.3610	58.1227	161	6	12	0.3586	5	6.60
ceod042825	5.8339	277	0.4440	50.1805	139	10	6	0.4251	1	6.86
ceod042829	32.6282	277	0.3430	92.4188	256	43	47	0.3419	31	22.33
ceod042833	0.0000	277	0.3420	0.0000	0	0	0	0.0000	-1	0.00
ceod042839	5.9350	277	0.3575	59.2058	164	14	2	0.3453	3	6.72
ceod042840	12.4224	277	0.3755	86.2816	239	10	25	0.3539	10	8.20
ceod042845	0.3646	277	0.3863	36.4621	101	0	1	0.3267	0	0.48
ceod042847	5.4693	277	0.4116	67.8700	188	10	5	0.4185	4	5.32
ceod042852	9.5145	276	0.3913	55.7971	154	16	10	0.4296	2	10.71
ceod042854	14.2717	276	0.3804	93.8406	259	10	29	0.3621	6	11.85
ceod042862	11.3152	276	0.3768	88.7681	245	18	13	0.3865	6	9.57
ceod042865	0.0000	276	0.4058	0.0000	0	0	0	0.0000	-1	0.00
ceod042868	0.3659	276	0.4094	36.5942	101	0	1	0.4851	0	0.48
ceod042871	0.0000	276	0.4130	0.0000	0	0	0	0.0000	-1	0.00
ceod042873	4.0072	276	0.2899	76.8116	212	6	5	0.3258	4	3.37
ceod042880	5.0507	276	0.3442	81.1594	224	4	10	0.3621	4	4.08
ceod042884	10.9457	276	0.4058	93.8406	259	11	19	0.4010	8	7.18
ceod042890	7.7065	276	0.4167	85.1449	235	9	12	0.4125	9	5.15
ceod042897	0.0000	276	0.3913	0.0000	0	0	0	0.0000	-1	0.00
ceod042898	22.9819	276	0.3804	100.0000	276	39	24	0.3522	22	13.75
ceod042899	10.0036	276	0.3478	96.0145	265	16	12	0.3303	8	6.44
ceod042900	10.9783	276	0.3841	78.6232	217	20	10	0.3605	9	9.94
ceod042911	3.6703	276	0.3623	72.1014	199	6	4	0.3515	3	2.77
ceod042912	13.9058	276	0.3949	49.6377	137	10	28	0.4320	0	16.37
ceod042913	2.1957	276	0.3514	64.4928	178	4	2	0.2987	2	2.04
ceod042914	8.0145	276	0.3877	72.1014	199	5	17	0.3812	6	7.36
ceod042934	8.6920	276	0.3333	75.3623	208	10	14	0.3398	10	6.08
ceod042942	6.9022	276	0.3514	70.2899	194	7	12	0.4169	4	6.52
ceod042947	10.5652	276	0.3551	69.9275	193	19	10	0.3465	9	9.49
ceod042955	1.8218	275	0.3529	56.7273	156	2	3	0.4020	1	2.04
ceod042960	5.8764	275	0.4036	48.3636	133	8	8	0.3719	0	7.03
ceod042962	8.5345	275	0.3673	76.3636	210	14	10	0.3936	10	5.59
ceod042965	11.5527	275	0.4036	70.9091	195	8	24	0.4001	5	11.63
ceod042968	10.1818	275	0.3855	90.1818	248	11	17	0.3674	8	7.80
ceod042969	5.1455	275	0.3382	73.0909	201	7	7	0.3232	4	4.81
ceod042972	18.7091	275	0.3964	75.2727	207	14	37	0.4318	18	17.32
ceod042979	17.2618	275	0.4000	75.2727	207	17	30	0.4068	11	16.67
ceod042980	7.7564	275	0.4255	55.2727	152	9	12	0.4338	4	8.64
ceod042984	0.7345	275	0.4291	36.7273	101	0	2	0.5446	0	0.96
ceod042996	0.0000	275	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod043001	21.7745	275	0.2982	96.0000	264	17	44	0.3418	14	15.98
ceod043012	3.3055	275	0.4582	41.0909	113	8	1	0.4477	0	4.15
ceod043019	16.8945	275	0.3927	54.1818	149	14	32	0.3991	2	19.54
ceod043020	5.5200	275	0.2873	74.5455	205	8	7	0.2931	2	5.25
ceod043025	0.0000	275	0.4945	0.0000	0	0	0	0.0000	-1	0.00
ceod043026	1.8364	275	0.3018	58.5455	161	1	4	0.3366	1	1.97
ceod043031	2.9018	275	0.2727	58.1818	160	1	7	0.2871	2	3.11
ceod043042	4.7920	274	0.4234	58.3942	160	6	7	0.4524	1	5.34
ceod043044	7.5693	274	0.3832	78.8321	216	13	8	0.3569	10	5.15
ceod043047	5.6606	274	0.4197	91.6058	251	16	0	0.4406	2	5.30
ceod043054	4.3686	274	0.4708	40.1460	110	7	5	0.5239	0	5.55
ceod043058	9.7299	274	0.3394	75.1825	206	14	13	0.3524	6	9.26
ceod043060	2.5803	274	0.3832	43.7956	120	5	2	0.4243	0	3.20
ceod043061	3.6350	274	0.3723	39.0511	107	8	2	0.3901	0	4.66
ceod043069	0.7372	274	0.4891	38.6861	106	2	0	0.5198	0	0.95
ceod043072	24.0438	274	0.3613	100.0000	274	33	34	0.3737	22	14.91
ceod043073	6.2664	274	0.3608	63.8686	175	7	10	0.3576	4	6.27
ceod043076	0.0000	274	0.4526	0.0000	0	0	0	0.0000	-1	0.00
ceod043081	1.0949	274	0.3796	36.8613	101	3	0	0.3498	0	1.44
ceod043090	5.0511	274	0.3577	84.3066	231	6	8	0.3296	3	3.87
ceod043091	9.3248	274	0.3698	71.1679	195	6	18	0.3874	11	7.98
ceod043092	7.0036	274	0.4307	47.0803	129	15	4	0.4789	0	8.56
ceod043097	2.2482	274	0.2883	84.3066	231	1	5	0.2822	2	1.36
ceod043098	0.0000	274	0.4161	0.0000	0	0	0	0.0000	-1	0.00
ceod043117	16.2190	274	0.4380	59.1241	162	23	21	0.4689	9	17.39
ceod043118	1.8431	274	0.4927	42.3358	116	3	2	0.4970	0	2.31
ceod043123	6.6423	274	0.3285	83.5766	229	10	8	0.3031	6	5.39
ceod043125	0.0000	274	0.4453	0.0000	0	0	0	0.0000	-1	0.00
ceod043129	12.9015	274	0.4635	68.6131	188	24	11	0.4501	4	14.21
ceod043133	4.0696	273	0.3114	67.0330	183	7	4	0.2898	2	4.10
ceod043135	22.5678	273	0.3663	84.9817	232	20	41	0.3790	23	15.80
ceod043144	5.1502	273	0.3956	47.2527	129	7	7	0.3989	0	6.27
ceod043145	2.2198	273	0.4432	56.7766	155	3	3	0.3465	3	2.20
ceod043146	6.2894	273	0.4249	49.4505	135	6	11	0.4030	0	7.39
ceod043147	4.7985	273	0.3904	62.2711	170	2	11	0.3846	3	4.82
ceod043151	4.0696	273	0.5018	82.0513	224	9	2	0.4905	3	3.07
ceod043154	3.6996	273	0.3516	64.4689	176	6	4	0.2762	3	3.53
ceod043156	11.3846	273	0.3516	73.2601	200	19	12	0.3261	13	9.14
ceod043157	9.1612	273	0.4100	54.5788	149	15	11	0.3945	3	10.18
ceod043164	7.6996	273	0.3936	58.9744	161	11	10	0.3187	5	8.13
ceod043166	6.2674	273	0.3029	77.2894	211	13	4	0.2720	6	4.40
ceod043168	21.4579	273	0.4212	79.8535	218	16	42	0.3894	17	17.52
ceod043171	0.0000	273	0.4212	0.0000	0	0	0	0.0000	-1	0.00
ceod043176	2.6044	273	0.3919	69.2308	189	3	4	0.3409	2	2.37
ceod043183	2.9597	273	0.3993	43.5897	119	6	2	0.4480	0	3.65
ceod043193	9.9890	273	0.4359	61.9048	169	13	14	0.4312	7	10.27
ceod043197	10.3553	273	0.3700	91.5751	250	10	18	0.3388	9	7.82
ceod043199	2.2381	273	0.3773	87.5458	239	2	4	0.3680	1	1.91
ceod043202	4.0330	273	0.3093	76.9231	210	7	4	0.3024	3	3.36
ceod043210	0.0000	273	0.5495	0.0000	0	0	0	0.0000	-1	0.00
ceod043217	8.8791	273	0.3150	81.6850	223	9	15	0.3061	10	7.62
ceod043220	0.0000	273	0.3846	0.0000	0	0	0	0.0000	-1	0.00
ceod043222	10.9597	273	0.4505	68.1319	186	16	14	0.4993	9	10.15
ceod043224	0.0000	273	0.4542	0.0000	0	0	0	0.0000	-1	0.00
ceod043228	20.3223	273	0.3919	60.0733	164	28	27	0.4288	8	22.25
ceod043230	0.7326	273	0.3993	47.2527	129	1	1	0.4059	0	0.85
ceod043231	11.4689	273	0.4122	84.2491	230	8	23	0.3865	12	9.08
ceod043235	0.0000	273	0.3956	0.0000	0	0	0	0.0000	-1	0.00
ceod043242	18.6520	273	0.3626	88.6447	242	27	23	0.4030	15	11.56
ceod043243	4.0806	273	0.3553	65.2015	178	2	9	0.3222	3	4.07
ceod043244	5.1795	273	0.4615	48.7179	133	10	4	0.5481	0	6.13
ceod043252	7.2500	272	0.3493	94.4853	257	8	12	0.3238	8	3.32
ceod043253	18.1397	272	0.3971	74.6324	203	37	12	0.3993	16	14.64
ceod043255	14.1103	272	0.3382	88.2353	240	12	26	0.3807	12	8.63
ceod043257	22.9596	272	0.3309	98.1618	267	40	23	0.3396	22	11.45
ceod043259	2.9706	272	0.3860	70.5882	192	4	4	0.3688	3	2.32
ceod043260	12.9963	272	0.3640	61.7647	168	7	28	0.3536	7	14.06
ceod043264	0.0000	272	0.4522	0.0000	0	0	0	0.0000	-1	0.00
ceod043266	0.0000	272	0.3860	0.0000	0	0	0	0.0000	-1	0.00
ceod043270	18.8456	272	0.3934	90.8088	247	20	31	0.3786	21	8.30
ceod043271	31.1066	272	0.3346	99.2647	270	37	47	0.3184	33	17.02
ceod043276	8.1838	272	0.3162	91.1765	248	17	5	0.3069	9	5.50
ceod043278	1.2500	272	0.3934	31.9853	87	0	4	0.4158	0	1.84
ceod043285	6.3125	272	0.4265	82.3529	224	6	11	0.4502	8	3.62
ceod043291	5.5699	272	0.3713	61.0294	166	5	10	0.3294	3	6.04
ceod043293	1.4338	272	0.3125	71.6912	195	0	4	0.2921	2	0.90
ceod043296	18.6029	272	0.3934	79.4118	216	23	27	0.3798	14	15.57
ceod043297	4.4559	272	0.4081	76.1029	207	6	6	0.4216	1	4.93
ceod043299	13.5515	272	0.5037	73.5294	200	24	14	0.4846	11	11.97
ceod043303	2.9706	272	0.4154	79.7794	217	4	4	0.4629	1	2.94
ceod043305	0.3713	272	0.4301	37.1324	101	0	1	0.5050	0	0.48
ceod043306	0.0000	272	0.4191	0.0000	0	0	0	0.0000	-1	0.00
ceod043307	67.9522	272	0.3750	99.6324	271	79	105	0.4020	63	46.83
ceod043308	3.3419	272	0.3897	43.7500	119	6	3	0.3674	0	4.10
ceod043318	14.7868	272	0.4007	67.2794	183	19	21	0.3564	11	14.42
ceod043321	12.9375	272	0.3640	91.1765	248	22	13	0.3437	7	10.39
ceod043335	8.8787	272	0.3640	99.2647	270	5	19	0.3610	10	4.02
ceod043338	10.6654	272	0.3346	81.9853	223	20	9	0.3350	13	7.08
ceod043339	5.8750	272	0.3566	84.9265	231	3	13	0.3589	5	4.11
ceod043340	7.0551	272	0.3382	79.0441	215	5	14	0.3450	3	6.34
ceod043342	5.4596	272	0.3382	50.7353	138	9	6	0.3195	2	6.32
ceod043352	5.9044	272	0.4191	73.5294	200	7	9	0.4196	3	6.03
ceod043354	15.8382	272	0.3713	92.2794	251	23	21	0.3744	13	10.42
ceod043359	15.2546	271	0.3506	97.7860	265	13	28	0.3529	13	9.81
ceod043361	10.1402	271	0.3875	51.2915	139	13	15	0.3349	4	11.75
ceod043362	11.1808	271	0.3875	63.8376	173	9	21	0.3858	11	11.04
ceod043365	6.2694	271	0.3690	74.9077	203	7	10	0.3553	3	6.23
ceod043367	2.6089	271	0.4428	74.9077	203	5	2	0.4484	2	2.22
ceod043369	22.1292	271	0.3690	100.0000	271	25	35	0.3703	25	10.71
ceod043372	12.1734	271	0.4133	92.2509	250	10	23	0.4065	4	12.04
ceod043373	1.4576	271	0.3659	36.9004	100	3	1	0.4183	0	1.92
ceod043376	0.0000	271	0.4120	0.0000	0	0	0	0.0000	-1	0.00
ceod043377	21.6162	271	0.3690	97.4170	264	26	32	0.3744	23	14.32
ceod043380	7.4539	271	0.3616	48.3395	131	12	8	0.4109	0	8.77
ceod043382	11.8118	271	0.3321	94.8339	257	15	17	0.3392	9	7.14
ceod043384	0.0000	271	0.3760	0.0000	0	0	0	0.0000	-1	0.00
ceod043386	18.5535	271	0.3358	79.3358	215	19	30	0.3354	17	16.29
ceod043391	2.2288	271	0.3875	41.3284	112	5	1	0.4703	0	2.80
ceod043392	25.8266	271	0.3395	76.3838	207	30	40	0.3989	27	22.66
ceod043393	11.0812	271	0.4502	86.7159	235	14	16	0.4528	3	10.70
ceod043394	0.0000	271	0.3764	0.0000	0	0	0	0.0000	-1	0.00
ceod043404	0.0000	271	0.4133	0.0000	0	0	0	0.0000	-1	0.00
ceod043406	14.4686	271	0.4059	68.2657	185	24	16	0.4235	6	15.41
ceod043410	27.5277	271	0.3690	90.7749	246	36	38	0.3764	23	20.69
ceod043413	10.0185	271	0.3727	90.7749	246	15	12	0.3858	10	6.52
ceod043414	10.7675	271	0.3506	84.5018	229	18	11	0.3660	9	9.61
ceod043417	7.4539	271	0.4391	49.4465	134	9	11	0.4213	0	8.56
ceod043418	0.0000	271	0.4686	0.0000	0	0	0	0.0000	-1	0.00
ceod043420	10.0111	271	0.4207	72.3247	196	13	15	0.4180	4	10.13
ceod043426	16.7232	271	0.4170	76.3838	207	19	26	0.3970	13	15.72
ceod043427	2.2362	271	0.2952	41.6974	113	5	1	0.3123	0	2.82
ceod043428	4.2989	271	0.3560	69.7417	189	4	8	0.3729	4	4.08
ceod043431	3.3173	271	0.3247	67.8967	184	4	5	0.3817	1	3.46
ceod043435	15.9520	271	0.4096	78.9668	214	22	21	0.4270	17	12.02
ceod043436	4.7638	271	0.3100	70.1107	190	7	6	0.3031	4	3.89
ceod043439	10.3469	271	0.3838	71.2177	193	13	15	0.4463	10	9.08
ceod043440	3.3542	271	0.4502	41.3284	112	6	3	0.4565	0	4.24
ceod043441	8.0959	271	0.4280	73.0627	198	14	8	0.4187	5	6.94
ceod043445	18.0664	271	0.3421	79.3358	215	24	25	0.3094	15	14.40
ceod043446	0.3764	271	0.4673	37.6384	102	0	1	0.4059	0	0.48
ceod043450	2.2288	271	0.4244	47.6015	129	4	2	0.5314	0	2.66
ceod043451	5.2177	271	0.3284	70.1107	190	4	10	0.3642	4	4.78
ceod043452	0.0000	271	0.4059	0.0000	0	0	0	0.0000	-1	0.00
ceod043453	5.5904	271	0.3948	66.7897	181	8	7	0.4521	3	5.95
ceod043454	7.0295	271	0.3173	77.4908	210	8	11	0.3436	6	5.32
ceod043466	12.7185	270	0.4148	69.2593	187	23	11	0.4295	5	13.34
ceod043477	0.3741	270	0.4481	37.4074	101	1	0	0.4158	0	0.48
ceod043478	0.0000	270	0.4185	0.0000	0	0	0	0.0000	-1	0.00
ceod043480	12.3667	270	0.3852	49.6296	134	18	16	0.4222	0	14.35
ceod043482	5.2222	270	0.3370	94.0741	254	3	11	0.3444	5	2.65
ceod043485	0.0000	270	0.4148	0.0000	0	0	0	0.0000	-1	0.00
ceod043488	15.3556	270	0.4296	87.4074	236	20	22	0.4302	3	15.50
ceod043492	21.6185	270	0.4037	63.3333	171	28	30	0.3305	13	22.25
ceod043495	0.3963	270	0.4000	39.6296	107	0	1	0.4257	0	0.49
ceod043496	3.7407	270	0.4074	50.3704	136	7	3	0.4208	1	4.26
ceod043502	4.4889	270	0.3741	63.3333	171	7	5	0.3523	3	4.70
ceod043503	7.1037	270	0.3822	54.0741	146	9	10	0.3335	1	8.45
ceod043508	0.7259	270	0.3519	42.2222	114	1	1	0.3119	0	0.90
ceod043512	2.6185	270	0.4222	45.5556	123	0	7	0.3960	0	3.10
ceod043513	3.6111	270	0.3889	71.4815	193	3	7	0.3871	3	2.94
ceod043514	0.7481	270	0.3889	37.4074	101	0	2	0.3267	0	0.97
ceod043518	0.0000	270	0.4370	0.0000	0	0	0	0.0000	-1	0.00
ceod043522	16.5815	270	0.4037	81.1111	219	23	21	0.4041	18	10.80
ceod043525	0.0000	270	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod043526	1.7481	270	0.4444	71.1111	192	2	3	0.4535	2	1.23
ceod043530	4.1000	270	0.3161	70.3704	190	7	4	0.3387	1	4.19
ceod043531	15.5185	270	0.3778	97.7778	264	22	20	0.3963	18	10.49
ceod043535	26.5481	270	0.3704	99.2593	268	45	26	0.3922	24	17.96
ceod043538	2.1852	270	0.4444	46.6667	126	2	4	0.4323	0	2.57
ceod043539	9.3519	270	0.4407	60.0000	162	14	11	0.4416	6	9.96
ceod043548	12.2296	270	0.3770	71.4815	193	9	25	0.3877	9	11.94
ceod043549	0.0000	270	0.3926	0.0000	0	0	0	0.0000	-1	0.00
ceod043552	23.5519	270	0.4519	87.4074	236	32	31	0.4559	24	17.97
ceod043553	4.3148	270	0.3259	99.6296	269	3	9	0.3102	4	1.69
ceod043557	22.0259	270	0.3741	97.7778	264	22	37	0.3751	25	12.49
ceod043562	15.2556	270	0.3370	100.0000	270	20	21	0.3417	13	10.81
ceod043565	8.2222	270	0.4085	43.3333	117	9	14	0.4632	0	10.40
ceod043566	0.0000	270	0.4296	0.0000	0	0	0	0.0000	-1	0.00
ceod043574	0.0000	270	0.4111	0.0000	0	0	0	0.0000	-1	0.00
ceod043586	16.6468	269	0.3494	100.0000	269	11	35	0.4328	5	16.62
ceod043587	17.5911	269	0.3420	65.4275	176	13	34	0.3535	9	19.05
ceod043593	2.2528	269	0.4461	51.6729	139	3	3	0.4076	2	2.49
ceod043596	6.6543	269	0.3659	65.4275	176	8	10	0.3663	4	6.31
ceod043600	2.6171	269	0.3373	48.6989	131	5	2	0.4342	0	3.16
ceod043611	10.9963	269	0.4349	57.9926	156	13	16	0.4247	3	12.46
ceod043614	12.0186	269	0.4312	63.5688	171	9	23	0.4762	12	12.11
ceod043616	0.7509	269	0.4498	39.0335	105	0	2	0.4010	0	0.95
ceod043617	8.2602	269	0.3829	48.3271	130	9	13	0.3263	0	9.61
ceod043621	3.7993	269	0.3420	66.9145	180	4	7	0.3150	5	3.04
ceod043622	2.9926	269	0.3229	79.5539	214	5	3	0.3292	3	1.91
ceod043624	7.6617	269	0.3234	72.4907	195	14	7	0.2815	6	6.88
ceod043626	0.0000	269	0.4461	0.0000	0	0	0	0.0000	-1	0.00
ceod043627	12.0520	269	0.4089	77.6952	209	7	25	0.3694	13	10.18
ceod043628	8.9665	269	0.4238	62.0818	167	20	4	0.4373	4	9.78
ceod043633	3.3792	269	0.4089	45.7249	123	5	4	0.3685	0	4.11
ceod043637	4.0409	269	0.4052	71.3755	192	9	2	0.4428	4	2.92
ceod043644	8.6357	269	0.4052	53.1599	143	9	14	0.4417	3	9.75
ceod043647	6.7584	269	0.3048	69.5167	187	11	7	0.3361	4	6.72
ceod043654	0.0000	269	0.4349	0.0000	0	0	0	0.0000	-1	0.00
ceod043661	2.9554	269	0.4015	72.1190	194	5	3	0.3973	4	2.06
ceod043663	11.2639	269	0.3234	95.9108	258	14	16	0.2888	10	7.47
ceod043665	2.2528	269	0.4312	44.6097	120	2	4	0.4208	0	2.74
ceod043669	0.0000	269	0.4170	0.0000	0	0	0	0.0000	-1	0.00
ceod043671	12.7435	269	0.4008	61.7100	166	26	8	0.3975	7	13.14
ceod043674	4.1301	269	0.4164	37.9182	102	0	11	0.4851	0	5.31
ceod043679	3.0037	269	0.3158	48.3271	130	4	4	0.2958	0	3.53
ceod043680	16.1450	269	0.4015	52.4164	141	24	19	0.4408	3	18.66
ceod043681	10.8364	269	0.3569	68.4015	184	14	15	0.3418	6	10.83
ceod043683	23.2193	269	0.4015	85.1301	229	39	23	0.3967	23	15.54
ceod043684	6.7584	269	0.4164	58.3643	157	11	7	0.4076	3	7.40
ceod043694	10.1007	268	0.3321	58.2090	156	11	16	0.4452	8	10.47
ceod043696	21.6978	268	0.4478	93.6567	251	23	35	0.4338	26	10.15
ceod043697	17.8619	268	0.3993	67.1642	180	18	30	0.4435	11	16.90
ceod043699	2.2239	268	0.3321	97.3881	261	0	6	0.3366	2	1.08
ceod043714	1.1306	268	0.4701	42.5373	114	1	2	0.5545	0	1.38
ceod043718	15.8284	268	0.3582	84.3284	226	18	24	0.4018	15	13.32
ceod043722	4.5224	268	0.3545	61.5672	165	11	1	0.2995	3	4.55
ceod043724	5.8060	268	0.3918	72.3881	194	13	3	0.3700	6	4.11
ceod043726	14.6343	268	0.3022	100.0000	268	16	23	0.3260	17	9.75
ceod043728	10.5522	268	0.4028	58.2090	156	17	11	0.4211	7	10.97
ceod043732	13.5112	268	0.3284	77.9851	209	26	10	0.3210	13	10.60
ceod043733	7.8582	268	0.4179	70.5224	189	1	20	0.4314	5	7.76
ceod043736	23.6082	268	0.4403	89.5522	240	28	35	0.3839	27	14.41
ceod043739	0.0000	268	0.3060	0.0000	0	0	0	0.0000	-1	0.00
ceod043742	0.6642	268	0.4328	33.2090	89	1	1	0.3465	0	0.94
ceod043744	2.2612	268	0.4552	37.6866	101	2	4	0.3960	0	2.91
ceod043748	10.6082	268	0.4104	45.1493	121	19	10	0.3674	0	12.78
ceod043751	0.0000	268	0.2985	0.0000	0	0	0	0.0000	-1	0.00
ceod043759	6.7313	268	0.3252	85.0746	228	6	12	0.3542	7	4.99
ceod043760	21.1045	268	0.3806	95.5224	256	18	38	0.3662	20	16.57
ceod043765	15.4478	268	0.4179	50.7463	136	28	13	0.4137	3	18.18
ceod043766	12.0485	268	0.3955	65.6716	176	12	20	0.4226	7	12.22
ceod043768	13.3321	268	0.3993	61.5672	165	7	29	0.4161	7	14.04
