ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod047653	2.4407	236	0.3767	48.7288	115	4	2	0.3911	0	2.71
ceod047660	12.5169	236	0.3644	96.1864	227	12	18	0.3931	6	10.03
ceod047663	9.2638	235	0.4340	89.3617	210	9	12	0.4521	9	5.37
ceod047667	0.4298	235	0.3915	42.9787	101	0	1	0.4554	0	0.49
ceod047671	7.6085	235	0.4128	54.8936	129	10	8	0.4086	3	8.01
ceod047672	0.0000	235	0.4426	0.0000	0	0	0	0.0000	-1	0.00
ceod047683	11.9277	235	0.3447	96.5957	227	15	13	0.3564	10	7.70
ceod047684	1.7191	235	0.4043	48.0851	113	2	2	0.4431	0	1.88
ceod047691	0.8255	235	0.4979	41.2766	97	2	0	0.5842	0	0.98
ceod047693	3.4128	235	0.3915	92.3404	217	2	6	0.4176	2	2.67
ceod047695	0.0000	235	0.3019	0.0000	0	0	0	0.0000	-1	0.00
ceod047708	2.1489	235	0.4128	52.3404	123	0	5	0.3426	1	2.27
ceod047718	4.7021	235	0.4186	70.6383	166	6	5	0.4149	3	4.14
ceod047725	0.0000	235	0.4043	0.0000	0	0	0	0.0000	-1	0.00
ceod047729	2.1489	235	0.3745	77.0213	181	3	2	0.3366	2	1.46
ceod047736	1.7191	235	0.4717	48.5106	114	0	4	0.4381	0	1.88
ceod047744	0.0000	235	0.3412	0.0000	0	0	0	0.0000	-1	0.00
ceod047747	0.0000	235	0.3532	0.0000	0	0	0	0.0000	-1	0.00
ceod047750	5.5872	235	0.3362	88.5106	208	8	5	0.2932	6	3.99
ceod047756	0.0000	235	0.4383	0.0000	0	0	0	0.0000	-1	0.00
ceod047759	3.0085	235	0.4383	51.4894	121	6	1	0.4286	1	3.25
ceod047777	0.0000	235	0.4213	0.0000	0	0	0	0.0000	-1	0.00
ceod047779	0.0000	235	0.4085	0.0000	0	0	0	0.0000	-1	0.00
ceod047781	1.7191	235	0.4340	62.1277	146	3	1	0.4059	1	1.66
ceod047782	3.4128	235	0.4170	51.0638	120	5	3	0.3589	3	3.62
ceod047783	8.1660	235	0.3702	75.3191	177	5	14	0.3731	7	7.21
ceod047784	7.2809	235	0.4170	100.0000	235	7	7	0.3911	8	2.77
ceod047789	4.7277	235	0.4340	50.2128	118	3	8	0.4707	1	5.09
ceod047797	4.3162	234	0.4138	48.7179	114	6	4	0.3851	0	4.73
ceod047800	6.9658	234	0.3675	91.4530	214	3	13	0.4041	7	3.92
ceod047807	3.4017	234	0.3718	47.4359	111	1	7	0.3181	0	3.81
ceod047808	1.2650	234	0.5427	42.7350	100	0	3	0.5611	0	1.47
ceod047812	9.4957	234	0.4573	61.5385	144	8	14	0.4140	7	9.43
ceod047820	1.2949	234	0.4274	43.1624	101	3	0	0.3960	0	1.49
ceod047822	3.6111	234	0.3974	88.0342	206	2	7	0.4257	3	2.09
ceod047833	0.0000	234	0.4487	0.0000	0	0	0	0.0000	-1	0.00
ceod047835	34.8462	234	0.4103	100.0000	234	37	45	0.4007	31	20.72
ceod047837	12.8632	234	0.4957	89.3162	209	12	19	0.4877	2	12.39
ceod047841	2.1239	234	0.3761	58.9744	138	4	1	0.4277	2	2.03
ceod047845	0.4316	234	0.2778	43.1624	101	0	1	0.2673	0	0.50
ceod047847	3.8632	234	0.4872	70.5128	165	3	6	0.5072	1	3.76
ceod047852	5.6111	234	0.3974	72.6496	170	5	8	0.3846	6	4.56
ceod047862	1.7222	234	0.3889	72.2222	169	1	3	0.3375	2	1.38
ceod047870	18.1154	234	0.3676	65.3846	153	23	20	0.3739	17	16.86
ceod047873	10.6068	234	0.2991	93.1624	218	10	15	0.2797	12	5.41
ceod047875	0.0000	234	0.4359	0.0000	0	0	0	0.0000	-1	0.00
ceod047880	17.5940	234	0.3889	100.0000	234	16	25	0.3584	14	10.13
ceod047884	0.0000	234	0.4915	0.0000	0	0	0	0.0000	-1	0.00
ceod047890	0.0000	234	0.4829	0.0000	0	0	0	0.0000	-1	0.00
ceod047896	0.0000	234	0.4231	0.0000	0	0	0	0.0000	-1	0.00
ceod047898	0.0000	234	0.4593	0.0000	0	0	0	0.0000	-1	0.00
ceod047900	13.9359	234	0.3162	100.0000	234	12	21	0.2991	15	5.27
ceod047903	13.6496	234	0.3547	100.0000	234	18	15	0.3819	12	11.24
ceod047905	4.0983	234	0.3187	57.2650	134	4	6	0.2980	3	4.14
ceod047911	4.3162	234	0.4573	67.0940	157	8	2	0.4554	4	3.84
ceod047920	0.8670	233	0.4464	49.3562	115	0	2	0.5000	0	0.93
ceod047922	4.3176	233	0.4292	99.5708	232	4	6	0.4644	5	1.88
ceod047926	0.0000	233	0.4523	0.0000	0	0	0	0.0000	-1	0.00
ceod047932	7.5408	233	0.3991	72.1030	168	8	10	0.3691	6	6.86
ceod047941	1.7339	233	0.4378	46.7811	109	1	3	0.3886	0	1.93
ceod047944	2.1116	233	0.3390	57.9399	135	1	4	0.3069	2	2.11
ceod047952	0.0000	233	0.4292	0.0000	0	0	0	0.0000	-1	0.00
ceod047955	17.1631	233	0.3391	100.0000	233	11	29	0.2906	16	8.74
ceod047957	3.0429	233	0.4678	93.1330	217	3	4	0.3706	3	2.28
ceod047963	6.0687	233	0.4549	58.7983	137	11	3	0.4463	4	6.06
ceod047976	24.9056	233	0.3519	100.0000	233	26	33	0.3892	17	15.72
ceod047978	3.1931	233	0.4031	45.0644	105	6	2	0.4356	0	3.75
ceod047981	6.7511	233	0.3262	96.5665	225	14	2	0.3274	7	3.31
ceod047984	2.1674	233	0.3476	90.9871	212	2	3	0.3604	2	0.99
ceod047987	1.3004	233	0.4549	53.6481	125	2	1	0.4752	1	1.34
ceod047989	7.5622	233	0.4378	98.2833	229	11	7	0.3839	4	5.28
ceod047995	0.8670	233	0.4034	43.3476	101	0	2	0.3762	0	0.99
ceod047996	7.7382	233	0.3605	100.0000	233	11	7	0.3795	7	4.88
ceod048001	3.0343	233	0.4592	50.6438	118	3	4	0.4781	1	3.26
ceod048002	6.4077	233	0.3192	93.5622	218	9	6	0.3188	7	3.02
ceod048003	10.2318	233	0.4506	71.2446	166	15	9	0.4719	9	8.81
ceod048005	15.8927	233	0.3820	100.0000	233	13	24	0.4129	15	9.05
ceod048010	16.3219	233	0.3519	99.1416	231	18	20	0.3590	15	6.64
ceod048014	6.0300	233	0.4163	78.1116	182	8	6	0.4165	7	4.89
ceod048015	16.1931	233	0.3176	100.0000	233	16	23	0.3486	12	9.04
ceod048019	2.2103	233	0.3948	52.7897	123	5	0	0.4396	1	2.34
ceod048024	1.5236	233	0.4206	38.1974	89	3	1	0.4233	0	1.94
ceod048027	0.8498	233	0.3562	48.4979	113	1	1	0.3762	0	0.93
ceod048031	1.7296	233	0.2618	76.8240	179	1	3	0.2673	1	1.38
ceod048032	3.7082	233	0.3558	65.2361	152	5	4	0.3498	4	3.21
ceod048033	22.0429	233	0.4506	87.5536	204	26	26	0.4455	7	21.21
ceod048034	0.0000	233	0.3863	0.0000	0	0	0	0.0000	-1	0.00
ceod048035	21.2661	233	0.4444	85.8369	200	18	32	0.4665	20	13.31
ceod048038	2.1674	233	0.4146	48.4979	113	4	1	0.4099	0	2.39
ceod048041	7.3519	233	0.3691	87.5536	204	7	10	0.4321	5	6.56
ceod048043	0.8498	233	0.3519	49.7854	116	1	1	0.3564	0	0.91
ceod048047	0.0000	233	0.3820	0.0000	0	0	0	0.0000	-1	0.00
ceod048049	2.9528	233	0.3991	99.1416	231	4	3	0.3904	3	2.02
ceod048052	0.0000	233	0.3991	0.0000	0	0	0	0.0000	-1	0.00
ceod048053	19.1116	233	0.3433	91.4163	213	19	21	0.3822	18	13.22
ceod048056	7.5603	232	0.4485	59.9138	139	4	14	0.3988	6	7.69
ceod048060	6.5043	232	0.3879	75.8621	176	7	8	0.4053	6	5.43
ceod048061	0.0000	232	0.3793	0.0000	0	0	0	0.0000	-1	0.00
ceod048062	12.7414	232	0.3966	100.0000	232	10	20	0.3911	12	4.94
ceod048063	10.7586	232	0.3879	73.2759	170	19	6	0.3782	7	10.00
ceod048065	25.3147	232	0.3190	99.1379	230	32	27	0.3195	26	10.39
ceod048069	9.5647	232	0.4138	94.3966	219	15	7	0.4010	9	6.04
ceod048070	5.1810	232	0.3793	98.7069	229	5	7	0.4183	5	2.22
ceod048071	2.1767	232	0.2974	78.8793	183	2	3	0.2990	2	1.75
ceod048079	2.4828	232	0.3147	59.4828	138	3	3	0.3020	1	2.52
ceod048095	4.9871	232	0.4310	54.3103	126	7	5	0.4307	2	5.28
ceod048096	0.0000	232	0.4267	0.0000	0	0	0	0.0000	-1	0.00
ceod048103	3.0000	232	0.3405	43.9655	102	5	2	0.3197	0	3.42
ceod048104	0.0000	232	0.4353	0.0000	0	0	0	0.0000	-1	0.00
ceod048106	5.1250	232	0.4353	64.2241	149	9	3	0.3993	5	4.99
ceod048110	10.8750	232	0.4569	62.9310	146	10	15	0.4487	10	10.56
ceod048112	10.8233	232	0.4095	97.8448	227	18	7	0.3929	11	4.43
ceod048114	0.0000	232	0.3750	0.0000	0	0	0	0.0000	-1	0.00
ceod048120	4.7716	232	0.4397	73.2759	170	7	4	0.4869	2	4.54
ceod048122	4.2672	232	0.4095	65.0862	151	8	2	0.4465	3	3.82
ceod048125	5.1897	232	0.3793	98.7069	229	5	7	0.3754	5	2.44
ceod048133	2.1767	232	0.4301	44.3966	103	5	0	0.3723	0	2.46
ceod048134	1.1940	232	0.4052	42.2414	98	2	1	0.4338	0	1.43
ceod048137	6.0259	232	0.3405	88.3621	205	9	5	0.2999	5	4.22
ceod048139	13.0603	232	0.3448	83.6207	194	7	23	0.3736	13	11.32
ceod048144	1.6250	232	0.3548	63.3621	147	0	4	0.4109	2	1.42
ceod048147	7.2543	232	0.3621	98.2759	228	5	12	0.3535	6	3.60
ceod048151	3.9052	232	0.3190	95.6897	222	9	0	0.3586	3	1.79
ceod048155	13.0517	232	0.3233	99.1379	230	23	7	0.3264	14	5.45
ceod048159	5.2241	232	0.3534	60.3448	140	7	5	0.3680	3	5.33
ceod048161	0.0000	232	0.4612	0.0000	0	0	0	0.0000	-1	0.00
ceod048163	7.3707	232	0.3319	100.0000	232	11	6	0.3355	7	3.52
ceod048171	11.6580	231	0.2771	86.5801	200	20	7	0.3063	12	9.94
ceod048176	6.5584	231	0.3614	61.9048	143	9	6	0.3545	4	6.28
ceod048177	0.4372	231	0.3853	43.7229	101	1	0	0.3861	0	0.50
ceod048179	20.2944	231	0.3377	100.0000	231	28	19	0.3611	21	8.43
ceod048180	6.9957	231	0.3351	82.6840	191	11	5	0.3057	8	4.23
ceod048181	1.2208	231	0.4848	41.1255	95	3	0	0.4323	0	1.46
ceod048187	7.4286	231	0.3983	73.5931	170	14	3	0.3692	6	7.22
ceod048189	2.6277	231	0.3290	93.5065	216	6	0	0.2937	1	2.01
ceod048194	0.3723	231	0.4329	37.2294	86	1	0	0.4158	0	0.48
ceod048196	0.4372	231	0.4242	43.7229	101	1	0	0.4356	0	0.50
ceod048197	0.4372	231	0.3247	43.7229	101	1	0	0.2673	0	0.50
ceod048199	8.3030	231	0.4416	81.8182	189	3	16	0.4528	6	6.99
ceod048201	3.0433	231	0.2857	92.6407	214	2	5	0.3098	2	1.91
ceod048203	2.6797	231	0.4329	39.8268	92	7	0	0.4441	0	3.36
ceod048204	5.6840	231	0.4032	47.1861	109	11	2	0.3740	0	6.26
ceod048207	0.0000	231	0.4286	0.0000	0	0	0	0.0000	-1	0.00
ceod048212	0.4416	231	0.3074	44.1558	102	0	1	0.2475	0	0.50
ceod048215	2.1861	231	0.2684	67.5325	156	3	2	0.2337	2	1.93
ceod048217	8.5671	231	0.4199	83.1169	192	8	12	0.4238	9	6.71
ceod048222	3.0606	231	0.4677	66.2338	153	5	2	0.4371	2	2.75
ceod048228	1.3203	231	0.2944	82.2511	190	1	2	0.2871	1	0.83
ceod048234	4.6320	231	0.4502	57.5758	133	1	9	0.4465	3	4.58
ceod048239	5.1299	231	0.3160	97.8355	226	4	8	0.3193	4	3.41
ceod048240	4.7922	231	0.3420	97.8355	226	5	6	0.3393	4	2.65
ceod048245	3.3810	231	0.3377	53.6797	124	6	2	0.2809	1	3.58
ceod048250	13.0823	231	0.3766	100.0000	231	15	15	0.3617	7	8.08
ceod048252	5.6623	231	0.3377	89.1775	206	2	11	0.2551	6	4.91
ceod048254	9.2814	231	0.3377	100.0000	231	3	19	0.3461	9	2.70
ceod048262	4.6494	231	0.3593	93.5065	216	4	7	0.3618	5	1.74
ceod048263	0.0000	231	0.2684	0.0000	0	0	0	0.0000	-1	0.00
ceod048265	3.0866	231	0.3506	54.5455	126	3	4	0.2631	2	3.17
ceod048269	0.9048	231	0.3853	48.4848	112	0	2	0.3861	0	0.96
ceod048285	5.9177	231	0.3463	100.0000	231	7	7	0.3479	6	1.63
ceod048286	1.3117	231	0.3853	51.5152	119	0	3	0.3531	1	1.38
ceod048291	0.0000	230	0.3221	0.0000	0	0	0	0.0000	-1	0.00
ceod048295	5.2696	230	0.3957	54.3478	125	8	4	0.3886	1	5.66
ceod048299	20.0696	230	0.3217	100.0000	230	24	22	0.3289	22	5.48
ceod048300	0.0000	230	0.4391	0.0000	0	0	0	0.0000	-1	0.00
ceod048306	6.6217	230	0.3217	100.0000	230	7	8	0.3307	5	2.96
ceod048310	5.1739	230	0.3959	89.1304	205	10	2	0.4026	4	2.58
ceod048314	0.8870	230	0.3565	44.3478	102	0	2	0.3762	0	0.99
ceod048318	1.2174	230	0.4565	44.3478	102	1	2	0.4323	0	1.42
ceod048320	0.8522	230	0.3565	85.2174	196	0	2	0.3762	1	0.36
ceod048324	0.8783	230	0.4652	46.0870	106	0	2	0.4752	0	0.97
ceod048328	7.7522	230	0.3696	100.0000	230	12	6	0.3658	9	1.93
ceod048329	1.1435	230	0.4522	39.1304	90	2	1	0.4587	0	1.43
ceod048330	1.7565	230	0.4435	48.6957	112	4	0	0.4530	0	1.89
ceod048335	12.3000	230	0.3174	100.0000	230	12	17	0.3486	13	3.47
ceod048347	7.1957	230	0.4174	94.3478	217	10	7	0.3949	2	6.83
ceod048352	0.0000	230	0.4913	0.0000	0	0	0	0.0000	-1	0.00
ceod048358	7.6565	230	0.3435	100.0000	230	10	8	0.3438	6	4.03
ceod048361	2.1957	230	0.4348	50.0000	115	4	1	0.4317	0	2.34
ceod048364	0.0000	230	0.3826	0.0000	0	0	0	0.0000	-1	0.00
ceod048366	1.7130	230	0.4304	46.9565	108	0	4	0.4332	0	1.89
ceod048367	1.2652	230	0.4043	49.5652	114	2	1	0.3597	0	1.37
ceod048370	8.2870	230	0.3739	68.2609	157	15	4	0.3929	8	7.66
ceod048377	2.0957	230	0.4783	42.6087	98	0	5	0.4851	0	2.46
ceod048381	20.6391	230	0.3200	63.0435	145	25	22	0.4616	12	20.52
ceod048383	0.0000	230	0.3957	0.0000	0	0	0	0.0000	-1	0.00
ceod048385	0.4391	230	0.4043	43.9130	101	1	0	0.3960	0	0.50
ceod048387	11.9522	230	0.2870	99.5652	229	9	19	0.3175	11	4.59
ceod048388	0.4391	230	0.2057	43.9130	101	1	0	0.1980	0	0.50
ceod048391	0.0000	230	0.3609	0.0000	0	0	0	0.0000	-1	0.00
ceod048394	3.7348	230	0.3087	58.2609	134	6	2	0.3032	3	3.64
ceod048395	0.0000	230	0.4870	0.0000	0	0	0	0.0000	-1	0.00
ceod048410	2.6245	229	0.4323	86.0262	197	5	1	0.4670	2	1.79
ceod048413	4.8384	229	0.2926	98.2533	225	9	2	0.3105	5	1.91
ceod048417	3.9782	229	0.3799	100.0000	229	5	4	0.3861	4	2.11
ceod048419	6.0480	229	0.3514	57.2052	131	7	7	0.3755	3	6.28
ceod048421	3.9258	229	0.3406	69.4323	159	6	3	0.3564	4	3.34
ceod048429	5.2795	229	0.3974	100.0000	229	4	8	0.4002	4	2.83
ceod048430	14.0568	229	0.4629	71.1790	163	14	18	0.4978	11	13.36
ceod048434	3.6769	229	0.4236	85.1528	195	3	6	0.4235	1	3.51
ceod048435	29.3581	229	0.3974	100.0000	229	36	31	0.3909	30	11.62
ceod048437	0.0000	229	0.4105	0.0000	0	0	0	0.0000	-1	0.00
ceod048438	0.0000	229	0.4541	0.0000	0	0	0	0.0000	-1	0.00
ceod048445	2.6332	229	0.3930	60.6987	139	5	1	0.3366	1	2.60
ceod048448	1.3231	229	0.3406	48.4716	111	1	2	0.4290	0	1.43
ceod048458	4.1092	229	0.3974	80.7860	185	5	5	0.3842	2	3.90
ceod048459	10.0000	229	0.4585	63.7555	146	13	10	0.4292	9	9.31
ceod048460	5.3231	229	0.3843	98.2533	225	8	4	0.4175	5	2.30
ceod048472	2.1485	229	0.3624	50.6550	116	5	0	0.2673	2	2.27
ceod048482	0.8646	229	0.4847	49.3450	113	1	1	0.5297	0	0.93
ceod048486	0.0000	229	0.4410	0.0000	0	0	0	0.0000	-1	0.00
ceod048490	8.3188	229	0.3493	96.9432	222	4	15	0.3127	9	6.55
ceod048491	2.6463	229	0.3886	58.5153	134	1	5	0.3762	2	2.63
ceod048495	1.9258	229	0.4367	40.6114	93	4	1	0.3426	0	2.39
ceod048496	3.0568	229	0.4061	84.7162	194	4	3	0.3324	3	2.31
ceod048500	6.2096	229	0.3668	86.0262	197	6	8	0.3826	6	4.04
ceod048502	6.9214	229	0.3319	88.2096	202	8	8	0.3713	5	5.09
ceod048503	10.4148	229	0.3537	100.0000	229	15	9	0.3288	11	4.43
ceod048505	5.6332	229	0.3013	100.0000	229	9	4	0.2940	5	2.08
ceod048508	0.0000	229	0.4454	0.0000	0	0	0	0.0000	-1	0.00
ceod048512	5.7336	229	0.4629	100.0000	229	8	6	0.4738	6	2.31
ceod048513	0.0000	229	0.4541	0.0000	0	0	0	0.0000	-1	0.00
ceod048520	0.0000	229	0.4279	0.0000	0	0	0	0.0000	-1	0.00
ceod048525	15.2314	229	0.3843	100.0000	229	17	18	0.4023	14	6.41
ceod048530	9.2105	228	0.4167	44.2982	101	4	18	0.4275	0	10.63
ceod048531	0.0000	228	0.4430	0.0000	0	0	0	0.0000	-1	0.00
ceod048532	10.9123	228	0.3421	100.0000	228	9	16	0.3600	9	4.21
ceod048539	3.0526	228	0.3026	60.0877	137	3	4	0.3861	2	2.96
ceod048544	0.3991	228	0.5132	39.9123	91	1	0	0.4257	0	0.49
ceod048546	0.0000	228	0.3421	0.0000	0	0	0	0.0000	-1	0.00
ceod048550	3.5439	228	0.4098	45.6140	104	7	1	0.3626	0	3.94
ceod048556	22.4605	228	0.3553	100.0000	228	24	28	0.3620	21	9.65
ceod048560	0.0000	228	0.4254	0.0000	0	0	0	0.0000	-1	0.00
ceod048573	4.3904	228	0.3202	100.0000	228	2	8	0.3267	4	1.83
ceod048574	8.0614	228	0.3158	99.5614	227	7	11	0.3443	8	4.64
ceod048575	8.9693	228	0.3991	100.0000	228	8	13	0.3989	7	3.61
ceod048581	0.0000	228	0.5044	0.0000	0	0	0	0.0000	-1	0.00
ceod048585	2.6228	228	0.4386	50.8772	116	2	4	0.4406	1	2.78
ceod048587	0.8860	228	0.4079	53.0702	121	0	2	0.4554	1	0.90
ceod048592	0.0000	228	0.4474	0.0000	0	0	0	0.0000	-1	0.00
ceod048596	0.0000	228	0.3904	0.0000	0	0	0	0.0000	-1	0.00
ceod048602	2.1754	228	0.3421	61.4035	140	2	3	0.3802	2	2.02
ceod048606	2.1974	228	0.3026	91.6667	209	2	3	0.3109	1	1.56
ceod048607	0.0000	228	0.4254	0.0000	0	0	0	0.0000	-1	0.00
ceod048608	98.6930	228	0.4781	100.0000	228	156	75	0.5034	73	93.05
ceod048609	13.1886	228	0.3114	98.2456	224	14	16	0.3145	14	4.06
ceod048610	0.4430	228	0.4474	44.2982	101	1	0	0.4950	0	0.50
ceod048612	11.0702	228	0.3333	100.0000	228	7	18	0.3200	11	4.34
ceod048615	2.0175	228	0.4342	50.8772	116	2	3	0.4416	1	2.20
ceod048617	5.2544	228	0.4167	97.8070	223	4	8	0.3985	3	3.49
ceod048622	33.3114	228	0.3273	79.8246	182	24	53	0.3446	30	27.84
ceod048632	6.6886	228	0.5000	83.3333	190	6	9	0.4568	6	4.91
ceod048634	0.7719	228	0.4342	38.5965	88	0	2	0.4950	0	0.97
ceod048642	5.3392	227	0.4626	73.1278	166	4	8	0.4530	5	4.23
ceod048646	2.5419	227	0.3498	78.4141	178	3	3	0.3300	2	1.86
ceod048656	1.2907	227	0.3833	46.2555	105	3	0	0.3960	0	1.45
ceod048660	0.0000	227	0.4361	0.0000	0	0	0	0.0000	-1	0.00
ceod048663	2.8282	227	0.3789	44.4934	101	2	5	0.3805	0	3.34
ceod048667	3.6344	227	0.4361	97.3568	221	4	4	0.4295	3	1.27
ceod048670	0.0000	227	0.4317	0.0000	0	0	0	0.0000	-1	0.00
ceod048676	0.4449	227	0.4405	44.4934	101	1	0	0.4752	0	0.50
ceod048684	0.8899	227	0.4273	44.4934	101	0	2	0.4257	0	0.99
ceod048685	0.0000	227	0.3965	0.0000	0	0	0	0.0000	-1	0.00
ceod048686	3.2952	227	0.4273	51.9824	118	2	6	0.4480	1	3.72
ceod048688	6.0925	227	0.3392	84.1410	191	4	10	0.3564	5	3.95
ceod048689	14.8238	227	0.3833	100.0000	227	17	17	0.3681	16	7.89
ceod048693	0.4449	227	0.4009	44.4934	101	0	1	0.3564	0	0.50
ceod048697	2.9515	227	0.3480	59.9119	136	0	6	0.3647	2	2.76
ceod048701	0.0000	227	0.4449	0.0000	0	0	0	0.0000	-1	0.00
ceod048706	6.4493	227	0.4449	55.5066	126	9	6	0.5076	4	6.61
ceod048712	2.6211	227	0.3260	92.5110	210	5	1	0.4059	3	1.44
ceod048716	6.1762	227	0.3243	72.6872	165	3	11	0.3338	5	5.29
ceod048717	0.0000	227	0.3877	0.0000	0	0	0	0.0000	-1	0.00
ceod048722	3.0969	227	0.3524	59.4714	135	5	2	0.3635	3	2.99
ceod048731	3.9251	227	0.3436	64.7577	147	9	0	0.3322	2	3.86
ceod048732	12.0132	227	0.3921	68.2819	155	12	15	0.3828	11	10.54
ceod048733	11.8855	227	0.3965	100.0000	227	13	14	0.3953	12	4.37
ceod048735	0.0000	227	0.4229	0.0000	0	0	0	0.0000	-1	0.00
ceod048741	1.3348	227	0.4361	44.4934	101	1	2	0.4455	0	1.49
ceod048742	42.6256	227	0.4242	77.0925	175	22	73	0.4527	45	32.73
ceod048744	0.0000	227	0.4505	0.0000	0	0	0	0.0000	-1	0.00
ceod048748	0.8326	227	0.3833	83.2599	189	2	0	0.3812	1	0.38
ceod048749	0.0000	227	0.3084	0.0000	0	0	0	0.0000	-1	0.00
ceod048752	0.4141	227	0.4097	41.4097	94	0	1	0.4158	0	0.49
ceod048755	0.0000	227	0.4361	0.0000	0	0	0	0.0000	-1	0.00
ceod048757	0.0000	227	0.3268	0.0000	0	0	0	0.0000	-1	0.00
ceod048764	23.6123	227	0.3965	100.0000	227	27	27	0.3959	24	10.16
ceod048770	8.7489	227	0.3348	98.6784	224	14	6	0.3510	8	3.04
ceod048775	13.6123	227	0.4053	100.0000	227	19	12	0.4225	12	6.61
ceod048777	0.0000	227	0.3889	0.0000	0	0	0	0.0000	-1	0.00
ceod048784	2.6814	226	0.3850	65.4867	148	1	5	0.3581	1	2.58
ceod048785	4.9204	226	0.2743	59.2920	134	9	2	0.3681	2	4.91
ceod048791	0.8805	226	0.3673	65.9292	149	2	0	0.4059	1	0.74
ceod048798	1.8053	226	0.3665	45.1327	102	4	0	0.3861	0	1.99
ceod048801	0.0000	226	0.3805	0.0000	0	0	0	0.0000	-1	0.00
ceod048802	0.0000	226	0.4204	0.0000	0	0	0	0.0000	-1	0.00
ceod048809	16.0398	226	0.4912	58.8496	133	20	16	0.4915	6	16.57
ceod048810	0.0000	226	0.4027	0.0000	0	0	0	0.0000	-1	0.00
ceod048815	5.7301	226	0.3451	100.0000	226	7	6	0.3176	5	2.34
ceod048819	0.0000	226	0.3422	0.0000	0	0	0	0.0000	-1	0.00
ceod048820	5.3186	226	0.3894	75.6637	171	3	9	0.3573	5	4.67
ceod048823	0.0000	226	0.3894	0.0000	0	0	0	0.0000	-1	0.00
ceod048826	4.8761	226	0.3938	82.7434	187	9	2	0.3690	5	3.02
ceod048834	0.0000	226	0.4027	0.0000	0	0	0	0.0000	-1	0.00
ceod048847	2.2345	226	0.4248	53.5398	121	2	3	0.3485	1	2.29
ceod048851	0.0000	226	0.4690	0.0000	0	0	0	0.0000	-1	0.00
ceod048855	0.0000	226	0.4513	0.0000	0	0	0	0.0000	-1	0.00
ceod048856	17.5310	226	0.4823	61.0619	138	12	28	0.4599	14	17.21
ceod048863	0.0000	226	0.3496	0.0000	0	0	0	0.0000	-1	0.00
ceod048865	2.1549	226	0.4336	47.7876	108	3	2	0.4257	0	2.38
ceod048866	4.3319	226	0.4248	58.8496	133	4	6	0.4168	4	4.20
ceod048868	4.7743	226	0.3584	56.6372	128	4	7	0.3078	4	4.74
ceod048870	0.0000	226	0.3938	0.0000	0	0	0	0.0000	-1	0.00
ceod048871	0.4071	226	0.4115	40.7080	92	1	0	0.4554	0	0.49
ceod048872	40.8363	226	0.4513	100.0000	226	36	56	0.4465	36	28.15
ceod048874	8.3407	226	0.3496	71.6814	162	9	10	0.3471	8	7.19
ceod048879	2.2301	226	0.3186	96.9027	219	4	1	0.3307	2	0.75
ceod048889	4.9071	226	0.3363	99.1150	224	6	5	0.3333	4	1.60
ceod048891	27.8097	226	0.4336	100.0000	226	24	39	0.4226	24	20.94
ceod048895	3.4646	226	0.4602	47.3451	107	2	6	0.4146	0	3.82
ceod048896	2.1770	226	0.3775	53.0973	120	2	3	0.3861	1	2.29
ceod048901	0.3982	226	0.2876	39.8230	90	0	1	0.2970	0	0.49
ceod048902	5.2788	226	0.3319	91.5929	207	6	6	0.3647	5	2.31
ceod048907	5.8407	226	0.3628	59.7345	135	4	10	0.3784	2	6.23
ceod048909	4.0221	226	0.4700	69.9115	158	5	4	0.4081	3	3.60
ceod048910	10.1239	226	0.3982	54.8673	124	10	13	0.3883	5	10.42
ceod048912	24.6460	226	0.4027	100.0000	226	34	22	0.3670	21	8.27
ceod048915	1.7212	226	0.2920	80.5310	182	4	0	0.2698	2	1.01
ceod048921	0.0000	226	0.4690	0.0000	0	0	0	0.0000	-1	0.00
ceod048923	1.3644	225	0.4844	64.8889	146	2	1	0.5182	1	1.20
ceod048925	8.8711	225	0.3111	96.8889	218	9	11	0.3248	7	6.60
ceod048932	1.3467	225	0.3956	58.6667	132	2	1	0.4488	1	1.29
ceod048936	10.0000	225	0.3156	96.4444	217	7	16	0.3323	10	5.82
ceod048939	0.0000	225	0.3467	0.0000	0	0	0	0.0000	-1	0.00
ceod048949	4.9067	225	0.3333	69.7778	157	8	3	0.3681	5	4.09
ceod048951	0.4133	225	0.4178	41.3333	93	1	0	0.4257	0	0.49
ceod048957	4.0489	225	0.3556	82.2222	185	4	5	0.3190	3	3.12
ceod048960	5.7867	225	0.3378	98.2222	221	5	8	0.3275	5	2.57
ceod048964	6.5467	225	0.3911	99.1111	223	5	10	0.3835	6	2.96
ceod048969	4.0311	225	0.3867	75.1111	169	2	7	0.3828	3	3.42
ceod048971	0.0000	225	0.4356	0.0000	0	0	0	0.0000	-1	0.00
ceod048976	10.1956	225	0.2711	100.0000	225	14	9	0.2845	9	5.00
ceod048977	0.0000	225	0.4578	0.0000	0	0	0	0.0000	-1	0.00
ceod048989	8.7422	225	0.3333	100.0000	225	6	14	0.3856	5	5.38
ceod048994	0.0000	225	0.4756	0.0000	0	0	0	0.0000	-1	0.00
ceod049001	31.8444	225	0.4533	95.5556	215	37	34	0.4945	33	17.97
