ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
ceod046444	5.8902	246	0.3537	48.7805	120	6	9	0.3611	0	6.90
ceod046451	2.8408	245	0.4684	53.0612	130	2	5	0.4682	1	3.08
ceod046454	0.0000	245	0.4776	0.0000	0	0	0	0.0000	-1	0.00
ceod046458	19.3673	245	0.3673	100.0000	245	18	29	0.3539	23	8.29
ceod046460	0.0000	245	0.3755	0.0000	0	0	0	0.0000	-1	0.00
ceod046464	10.6163	245	0.3918	62.8571	154	15	11	0.4398	7	10.70
ceod046466	5.3592	245	0.4286	48.5714	119	11	2	0.3762	0	6.00
ceod046469	0.7837	245	0.3633	73.0612	179	0	2	0.4109	1	0.53
ceod046470	2.3429	245	0.4449	77.5510	190	4	2	0.4026	1	2.13
ceod046473	9.8327	245	0.3918	65.7143	161	17	7	0.3487	7	9.60
ceod046475	0.8245	245	0.4245	41.2245	101	2	0	0.5842	0	0.98
ceod046476	13.3265	245	0.3796	93.8776	230	8	25	0.3945	11	10.54
ceod046477	9.5306	245	0.2980	93.4694	229	10	13	0.2996	10	6.40
ceod046489	11.5796	245	0.2571	100.0000	245	17	12	0.2892	10	6.73
ceod046491	0.4122	245	0.3918	41.2245	101	0	1	0.4554	0	0.49
ceod046493	9.4694	245	0.3796	89.3878	219	10	13	0.3521	9	5.99
ceod046501	0.4122	245	0.4408	41.2245	101	1	0	0.4455	0	0.49
ceod046502	4.0204	245	0.2980	100.0000	245	3	7	0.3149	5	2.44
ceod046514	6.2939	245	0.4327	40.4082	99	4	13	0.4199	0	8.08
ceod046516	68.9347	245	0.3755	100.0000	245	92	76	0.3874	74	36.22
ceod046518	5.6816	245	0.2857	89.7959	220	10	3	0.3412	5	4.58
ceod046525	7.4082	245	0.3469	96.3265	236	11	7	0.3537	8	3.93
ceod046529	4.1061	245	0.3543	97.9592	240	6	4	0.2921	2	3.49
ceod046530	0.0000	245	0.4286	0.0000	0	0	0	0.0000	-1	0.00
ceod046538	18.4571	245	0.4122	100.0000	245	8	38	0.3995	15	16.28
ceod046540	9.4163	245	0.4122	53.4694	131	18	5	0.4064	2	10.54
ceod046549	16.3796	245	0.3592	68.9796	169	13	27	0.2733	13	15.51
ceod046558	0.7878	245	0.2980	64.0816	157	2	0	0.2871	1	0.68
ceod046561	2.4735	245	0.4327	46.9388	115	5	1	0.3993	0	2.81
ceod046564	1.5918	245	0.4490	44.0816	108	1	3	0.4381	0	1.87
ceod046567	4.5306	245	0.4571	65.3061	160	7	4	0.5122	4	4.21
ceod046570	5.3730	244	0.3566	97.5410	238	7	5	0.3441	4	3.43
ceod046573	2.9262	244	0.3472	54.0984	132	6	1	0.3116	1	3.11
ceod046575	3.7254	244	0.4303	48.3607	118	6	3	0.4147	0	4.18
ceod046577	0.0000	244	0.3934	0.0000	0	0	0	0.0000	-1	0.00
ceod046582	8.8770	244	0.3197	94.6721	231	15	7	0.3141	6	5.80
ceod046587	5.3238	244	0.3525	92.6230	226	6	7	0.3382	5	3.42
ceod046588	0.0000	244	0.3934	0.0000	0	0	0	0.0000	-1	0.00
ceod046591	0.0000	244	0.4467	0.0000	0	0	0	0.0000	-1	0.00
ceod046592	0.7418	244	0.3934	37.2951	91	0	2	0.3812	0	0.96
ceod046597	0.3852	244	0.4385	38.5246	94	1	0	0.4356	0	0.49
ceod046599	0.0000	244	0.4713	0.0000	0	0	0	0.0000	-1	0.00
ceod046603	2.0697	244	0.4549	43.8525	107	0	5	0.4970	0	2.42
ceod046605	8.6926	244	0.3770	75.8197	185	12	9	0.3800	5	8.34
ceod046607	17.3770	244	0.4426	73.3607	179	16	26	0.4163	14	15.41
ceod046608	4.9672	244	0.3596	50.4098	123	10	2	0.3045	1	5.64
ceod046611	0.3689	244	0.4590	36.8852	90	0	1	0.3465	0	0.48
ceod046614	14.9139	244	0.3730	90.9836	222	22	14	0.3900	16	8.46
ceod046618	2.4508	244	0.4221	77.8689	190	2	4	0.4274	2	2.00
ceod046631	20.6270	244	0.4713	71.7213	175	22	29	0.4498	4	22.12
ceod046633	19.2541	244	0.3156	87.7049	214	13	34	0.3227	21	14.23
ceod046636	9.6926	244	0.3566	64.3443	157	19	5	0.3482	6	9.80
ceod046637	45.3525	244	0.3934	100.0000	244	40	70	0.4073	46	21.90
ceod046638	57.1639	244	0.3689	100.0000	244	105	35	0.3516	59	28.69
ceod046639	0.4139	244	0.4467	41.3934	101	0	1	0.4257	0	0.49
ceod046643	28.1516	244	0.4344	64.3443	157	60	8	0.4234	22	27.79
ceod046644	4.1393	244	0.3443	81.9672	200	4	6	0.3238	5	2.50
ceod046646	2.4221	244	0.3484	100.0000	244	2	4	0.3498	2	1.53
ceod046648	2.8975	244	0.3770	75.4098	184	5	2	0.3225	3	2.30
ceod046652	4.9303	244	0.4672	75.8197	185	6	6	0.5008	4	4.18
ceod046654	17.7541	244	0.3607	99.5902	243	24	20	0.4019	14	8.80
ceod046657	2.3443	244	0.4098	43.0328	105	1	5	0.4142	0	2.81
ceod046658	13.4426	244	0.4344	95.0820	232	22	10	0.4827	16	8.39
ceod046669	11.5615	244	0.3361	87.2951	213	14	14	0.3299	12	7.27
ceod046673	23.4836	244	0.3279	94.2623	230	41	16	0.3221	26	11.61
ceod046674	9.0533	244	0.3607	100.0000	244	4	18	0.3519	9	6.44
ceod046675	0.0000	244	0.4672	0.0000	0	0	0	0.0000	-1	0.00
ceod046680	0.0000	244	0.4426	0.0000	0	0	0	0.0000	-1	0.00
ceod046687	5.6230	244	0.4385	75.8197	185	7	7	0.4498	7	3.75
ceod046688	34.7787	244	0.3525	100.0000	244	48	37	0.3561	37	15.26
ceod046692	2.0697	244	0.4303	47.1311	115	0	5	0.4317	0	2.37
ceod046694	3.7254	244	0.4262	61.8852	151	7	2	0.4466	3	3.56
ceod046696	2.7869	244	0.4590	51.2295	125	5	2	0.4158	2	3.01
ceod046697	59.1803	244	0.4180	84.8361	207	47	97	0.4194	60	44.60
ceod046698	23.4303	244	0.4098	75.8197	185	23	34	0.3874	17	21.71
ceod046702	24.3852	244	0.3975	73.7705	180	36	23	0.3959	22	20.14
ceod046715	4.5720	243	0.4353	48.5597	118	10	1	0.4590	0	5.08
ceod046716	1.6626	243	0.3169	46.9136	114	1	3	0.3267	0	1.86
ceod046720	47.1440	243	0.3951	72.4280	176	50	64	0.4393	40	43.08
ceod046724	0.0000	243	0.4280	0.0000	0	0	0	0.0000	-1	0.00
ceod046727	0.0000	243	0.3128	0.0000	0	0	0	0.0000	-1	0.00
ceod046731	15.1893	243	0.3416	100.0000	243	18	19	0.3715	15	12.32
ceod046735	3.1646	243	0.4486	41.5638	101	6	2	0.4740	0	3.82
ceod046736	9.3004	243	0.3169	95.8848	233	7	15	0.3245	10	4.41
ceod046745	18.1975	243	0.3539	97.1193	236	9	35	0.3261	18	8.28
ceod046750	3.2798	243	0.4156	70.7819	172	1	7	0.3911	3	2.91
ceod046752	7.3868	243	0.4280	61.3169	149	7	11	0.4499	7	6.99
ceod046755	7.0576	243	0.3909	83.9506	204	4	13	0.4421	5	5.87
ceod046756	7.7366	243	0.3514	91.3580	222	10	9	0.3590	2	6.98
ceod046759	0.0000	243	0.2922	0.0000	0	0	0	0.0000	-1	0.00
ceod046760	32.0412	243	0.3857	90.9465	221	58	19	0.3985	33	22.97
ceod046761	8.2346	243	0.3786	53.9095	131	11	9	0.3837	3	8.82
ceod046762	25.3539	243	0.3951	76.9547	187	16	45	0.4155	18	23.36
ceod046763	12.7490	243	0.3704	64.1975	156	17	14	0.3740	14	11.79
ceod046764	32.6667	243	0.3868	99.1770	241	52	27	0.3979	34	16.10
ceod046765	0.8107	243	0.3663	76.1317	185	1	1	0.3614	1	0.50
ceod046766	18.2881	243	0.3868	80.6584	196	23	21	0.3499	20	12.69
ceod046769	22.7613	243	0.3951	99.1770	241	32	23	0.3861	25	11.28
ceod046776	23.2757	243	0.3067	65.0206	158	28	28	0.3215	15	23.13
ceod046782	0.0000	243	0.4156	0.0000	0	0	0	0.0000	-1	0.00
ceod046791	6.9588	243	0.3951	93.8272	228	3	14	0.3955	7	3.63
ceod046800	0.0000	243	0.4239	0.0000	0	0	0	0.0000	-1	0.00
ceod046801	0.4198	243	0.3292	41.9753	102	1	0	0.2871	0	0.49
ceod046804	38.9259	243	0.3868	100.0000	243	50	45	0.3813	45	14.70
ceod046811	33.8395	243	0.3251	67.9012	165	54	28	0.2974	27	32.42
ceod046813	0.0000	243	0.4115	0.0000	0	0	0	0.0000	-1	0.00
ceod046814	11.2099	243	0.3745	99.5885	242	14	13	0.3253	12	6.49
ceod046831	1.2521	242	0.3471	41.7355	101	3	0	0.2970	0	1.48
ceod046836	23.7893	242	0.4339	75.2066	182	30	27	0.4701	17	20.96
ceod046840	0.7686	242	0.4050	38.4298	93	0	2	0.3861	0	0.97
ceod046842	7.0950	242	0.4058	50.8264	123	10	7	0.3896	4	7.64
ceod046844	6.6777	242	0.3471	88.0165	213	7	9	0.3837	7	4.54
ceod046848	1.2397	242	0.3678	55.7851	135	3	0	0.3498	1	1.26
ceod046851	27.8595	242	0.3636	98.7603	239	28	39	0.3895	27	17.45
ceod046852	14.4628	242	0.3264	100.0000	242	30	5	0.3392	13	7.51
ceod046858	1.6694	242	0.4752	44.6281	108	0	4	0.4134	0	1.91
ceod046860	0.0000	242	0.4215	0.0000	0	0	0	0.0000	-1	0.00
ceod046864	0.0000	242	0.4215	0.0000	0	0	0	0.0000	-1	0.00
ceod046866	25.5413	242	0.3884	100.0000	242	42	20	0.3859	24	13.30
ceod046869	15.0826	242	0.4917	57.8512	140	12	25	0.4514	10	15.64
ceod046870	17.4215	242	0.3306	100.0000	242	18	24	0.3327	17	7.77
ceod046871	7.8843	242	0.4421	48.3471	117	5	14	0.5044	0	8.94
ceod046872	8.2190	242	0.4256	100.0000	242	11	9	0.3754	4	6.09
ceod046876	10.8388	242	0.3388	90.0826	218	7	19	0.3374	9	7.13
ceod046877	5.0083	242	0.3967	88.4298	214	7	5	0.3573	3	3.93
ceod046880	48.9504	242	0.3306	100.0000	242	35	83	0.3764	36	33.75
ceod046882	23.3099	242	0.3884	88.8430	215	23	33	0.3899	22	16.39
ceod046884	5.4256	242	0.3843	89.6694	217	7	6	0.3755	6	3.66
ceod046886	3.2521	242	0.4008	57.8512	140	5	3	0.3861	2	3.42
ceod046891	19.2521	242	0.4091	67.7686	164	15	31	0.4105	19	17.60
ceod046892	22.1736	242	0.4215	69.4215	168	32	22	0.3871	22	19.00
ceod046894	8.7645	242	0.4463	48.3471	117	7	14	0.5229	0	9.84
ceod046896	20.0207	242	0.3354	70.2479	170	41	8	0.3403	16	19.48
ceod046903	0.8347	242	0.3967	42.1488	102	2	0	0.4010	0	0.98
ceod046910	24.7521	242	0.3430	100.0000	242	34	26	0.3576	30	9.46
ceod046918	11.2521	242	0.4132	79.7521	193	13	14	0.3770	11	9.41
ceod046922	0.4174	242	0.3884	41.7355	101	1	0	0.3960	0	0.49
ceod046923	16.0620	242	0.4132	97.1074	235	18	21	0.4240	18	7.69
ceod046929	4.3678	242	0.3760	40.0826	97	11	1	0.4439	0	5.67
ceod046932	4.0165	242	0.4091	84.2975	204	4	6	0.4020	2	3.25
ceod046944	2.3693	241	0.3237	69.7095	168	5	0	0.2970	2	1.94
ceod046946	1.6390	241	0.2485	52.6971	127	3	1	0.2228	1	1.76
ceod046947	15.8963	241	0.4025	68.4647	165	8	30	0.4338	12	15.33
ceod046951	2.4730	241	0.3983	63.4855	153	3	3	0.2871	2	2.34
ceod046959	0.8216	241	0.3817	43.5685	105	0	2	0.4257	0	0.96
ceod046975	0.0000	241	0.4523	0.0000	0	0	0	0.0000	-1	0.00
ceod046979	9.9461	241	0.3734	82.1577	198	6	19	0.4158	4	8.88
ceod046981	33.0913	241	0.3610	66.8050	161	33	47	0.3382	29	30.86
ceod046983	22.8008	241	0.4274	99.1701	239	27	27	0.4349	21	14.12
ceod046984	68.6141	241	0.4025	100.0000	241	53	111	0.3907	77	32.17
ceod046986	12.5062	241	0.3071	100.0000	241	16	14	0.3413	13	7.24
ceod046988	1.2573	241	0.5353	47.3029	114	3	0	0.5182	0	1.40
ceod046989	17.7012	241	0.3610	93.3610	225	15	27	0.3359	18	10.13
ceod046991	4.0954	241	0.3046	80.4979	194	10	0	0.2832	2	3.32
ceod046994	0.0000	241	0.3296	0.0000	0	0	0	0.0000	-1	0.00
ceod046995	24.5809	241	0.3237	100.0000	241	20	39	0.3398	27	13.34
ceod046996	0.0000	241	0.4232	0.0000	0	0	0	0.0000	-1	0.00
ceod046998	8.7344	241	0.3292	70.5394	170	8	13	0.3121	7	7.54
ceod047019	15.8797	241	0.3889	74.2739	179	9	29	0.3301	15	13.99
ceod047023	5.4357	241	0.4315	70.9544	171	5	8	0.4532	3	5.06
ceod047024	9.6349	241	0.3402	82.1577	198	19	4	0.4107	10	7.50
ceod047038	3.3583	240	0.3042	100.0000	240	5	3	0.3465	3	1.91
ceod047048	6.6250	240	0.3892	57.5000	138	6	10	0.3137	6	6.55
ceod047053	9.4333	240	0.3125	100.0000	240	7	16	0.3164	10	4.70
ceod047060	9.7792	240	0.4657	70.0000	168	9	14	0.5463	8	8.59
ceod047065	11.7167	240	0.3500	97.9167	235	12	16	0.3907	12	4.32
ceod047080	12.2750	240	0.3292	81.6667	196	17	13	0.3218	11	8.07
ceod047081	4.9792	240	0.4333	90.8333	218	7	5	0.4241	2	4.62
ceod047082	8.3958	240	0.3542	94.1667	226	8	12	0.3505	8	5.89
ceod047093	2.5250	240	0.4083	59.5833	143	5	1	0.4604	1	2.62
ceod047097	2.2375	240	0.4792	40.4167	97	1	5	0.4356	0	2.86
ceod047098	0.4167	240	0.4375	41.6667	100	0	1	0.4554	0	0.49
ceod047103	4.4792	240	0.3167	100.0000	240	4	7	0.3258	2	3.01
ceod047107	0.8417	240	0.4167	46.2500	111	1	1	0.4208	0	0.94
ceod047114	0.0000	240	0.4000	0.0000	0	0	0	0.0000	-1	0.00
ceod047120	89.2125	240	0.3667	100.0000	240	137	76	0.3602	87	49.24
ceod047123	24.3125	240	0.3833	75.0000	180	19	39	0.4416	21	20.99
ceod047125	7.9958	240	0.4292	49.5833	119	6	13	0.4388	0	8.83
ceod047129	7.3708	240	0.4727	47.5000	114	12	6	0.4708	0	8.33
ceod047130	3.3667	240	0.3375	69.1667	166	2	6	0.2970	3	2.99
ceod047139	3.7875	240	0.4250	50.8333	122	0	9	0.4422	1	4.18
ceod047143	0.0000	239	0.4561	0.0000	0	0	0	0.0000	-1	0.00
ceod047145	28.6946	239	0.3682	100.0000	239	26	42	0.3487	33	13.32
ceod047149	1.1925	239	0.4268	40.5858	97	2	1	0.4554	0	1.46
ceod047150	0.0000	239	0.4519	0.0000	0	0	0	0.0000	-1	0.00
ceod047155	38.3054	239	0.3598	99.5816	238	55	36	0.3411	40	20.77
ceod047156	17.9916	239	0.3096	95.8159	229	18	25	0.2701	20	8.48
ceod047161	11.9498	239	0.3431	98.3264	235	13	16	0.3921	10	9.07
ceod047163	18.7950	239	0.3138	88.7029	212	31	13	0.3317	20	13.74
ceod047165	0.0000	239	0.3556	0.0000	0	0	0	0.0000	-1	0.00
ceod047166	0.0000	239	0.4226	0.0000	0	0	0	0.0000	-1	0.00
ceod047168	12.4351	239	0.4310	73.6402	176	13	17	0.4492	14	9.60
ceod047169	6.7238	239	0.4059	74.8954	179	1	15	0.3546	5	6.01
ceod047170	0.0000	239	0.3891	0.0000	0	0	0	0.0000	-1	0.00
ceod047178	16.3138	239	0.4854	68.2008	163	27	12	0.4554	16	14.55
ceod047185	0.0000	239	0.3933	0.0000	0	0	0	0.0000	-1	0.00
ceod047197	13.4351	239	0.3096	76.5690	183	14	18	0.3069	13	11.21
ceod047199	22.5858	239	0.4100	69.8745	167	19	35	0.4472	21	20.40
ceod047201	16.1464	239	0.3057	82.0084	196	21	18	0.3191	15	11.10
ceod047205	8.6527	239	0.3975	93.7238	224	9	12	0.3696	7	4.19
ceod047207	0.8452	239	0.4310	45.6067	109	1	1	0.4158	0	0.95
ceod047208	0.0000	239	0.5227	0.0000	0	0	0	0.0000	-1	0.00
ceod047209	0.8745	239	0.2971	46.8619	112	2	0	0.3069	0	0.96
ceod047211	13.0335	239	0.3849	67.3640	161	24	7	0.3762	6	12.79
ceod047212	16.5732	239	0.4100	100.0000	239	27	13	0.4067	10	11.40
ceod047215	0.0000	239	0.4770	0.0000	0	0	0	0.0000	-1	0.00
ceod047216	3.2385	239	0.3849	43.9331	105	7	1	0.3428	0	3.83
ceod047219	17.5565	239	0.4184	82.8452	198	23	19	0.4031	17	13.41
ceod047227	0.0000	239	0.4351	0.0000	0	0	0	0.0000	-1	0.00
ceod047235	0.0000	239	0.4728	0.0000	0	0	0	0.0000	-1	0.00
ceod047237	1.5523	239	0.4603	41.8410	100	2	2	0.4827	0	1.90
ceod047243	34.6527	239	0.3180	100.0000	239	51	32	0.3331	36	16.23
ceod047248	2.8787	239	0.3682	50.6276	121	4	3	0.3508	2	3.09
ceod047254	5.2803	239	0.3640	56.4854	135	8	5	0.4219	3	5.56
ceod047263	2.5356	239	0.4184	51.4644	123	3	3	0.4290	1	2.71
ceod047265	5.5021	239	0.3180	64.4351	154	8	5	0.3214	5	5.20
ceod047269	6.7657	239	0.2891	76.1506	182	12	4	0.3205	6	5.42
ceod047270	15.7029	239	0.4226	83.6820	200	12	25	0.3556	14	10.56
ceod047273	15.5063	239	0.3431	86.6109	207	12	25	0.3902	16	10.08
ceod047278	1.2678	239	0.4519	79.4979	190	0	3	0.4290	1	0.84
ceod047281	11.3598	239	0.4226	77.8243	186	23	4	0.4404	11	9.49
ceod047282	20.7071	239	0.4226	100.0000	239	18	31	0.4078	15	18.92
ceod047287	6.1429	238	0.3277	91.5966	218	3	12	0.3300	5	3.03
ceod047290	10.1849	238	0.3908	57.1429	136	7	17	0.3779	6	10.56
ceod047294	0.0000	238	0.4496	0.0000	0	0	0	0.0000	-1	0.00
ceod047295	0.0000	238	0.4454	0.0000	0	0	0	0.0000	-1	0.00
ceod047299	0.0000	238	0.4454	0.0000	0	0	0	0.0000	-1	0.00
ceod047304	28.5168	238	0.3529	100.0000	238	37	31	0.3345	32	12.22
ceod047305	16.2689	238	0.5210	100.0000	238	31	8	0.4747	13	10.67
ceod047310	0.0000	238	0.4370	0.0000	0	0	0	0.0000	-1	0.00
ceod047312	35.4370	238	0.4034	100.0000	238	56	28	0.4358	35	20.58
ceod047318	25.0630	238	0.4037	66.8067	159	23	37	0.3993	23	22.88
ceod047319	7.8908	238	0.3950	97.4790	232	15	4	0.3940	9	2.85
ceod047321	5.4496	238	0.4076	69.7479	166	8	5	0.3953	5	4.90
ceod047327	6.4916	238	0.4328	43.6975	104	1	15	0.5309	0	7.69
ceod047329	12.1639	238	0.3151	100.0000	238	15	14	0.3264	13	3.49
ceod047330	9.1429	238	0.4790	82.3529	196	3	20	0.4697	2	9.52
ceod047337	3.3950	238	0.4076	54.6218	130	6	2	0.3738	1	3.66
ceod047338	12.0756	238	0.3992	91.5966	218	5	24	0.3503	14	6.40
ceod047340	0.0000	238	0.3739	0.0000	0	0	0	0.0000	-1	0.00
ceod047344	16.0210	238	0.3403	90.7563	216	14	24	0.3492	17	8.99
ceod047346	11.8824	238	0.4034	65.9664	157	8	20	0.3777	9	11.48
ceod047347	27.8824	238	0.3403	99.5798	237	41	25	0.3502	29	12.66
ceod047351	0.0000	238	0.4202	0.0000	0	0	0	0.0000	-1	0.00
ceod047353	8.6471	238	0.3697	67.2269	160	17	4	0.3461	9	8.19
ceod047360	3.4286	238	0.4916	47.4790	113	3	5	0.4554	0	3.85
ceod047363	15.9958	238	0.3613	100.0000	238	15	23	0.3530	18	5.80
ceod047369	0.0000	238	0.3908	0.0000	0	0	0	0.0000	-1	0.00
ceod047377	29.6076	237	0.3122	100.0000	237	44	26	0.3417	32	15.43
ceod047381	25.1435	237	0.3840	55.6962	132	37	22	0.3442	14	26.50
ceod047384	6.6540	237	0.3249	65.4008	155	10	6	0.3806	7	5.77
ceod047385	0.3713	237	0.4262	37.1308	88	0	1	0.4158	0	0.48
ceod047391	1.7046	237	0.4219	44.3038	105	0	4	0.4554	0	1.95
ceod047396	0.0000	237	0.4219	0.0000	0	0	0	0.0000	-1	0.00
ceod047397	3.3080	237	0.5654	45.9916	109	5	3	0.4913	0	3.79
ceod047398	0.8354	237	0.4641	41.7722	99	0	2	0.4752	0	0.99
ceod047400	1.2658	237	0.3713	51.0549	121	3	0	0.3564	1	1.35
ceod047407	9.5738	237	0.2996	96.2025	228	5	18	0.3375	9	4.07
ceod047412	183.1814	237	0.4346	100.0000	237	245	187	0.4330	192	103.75
ceod047417	13.2110	237	0.4641	81.0127	192	17	14	0.4641	12	10.39
ceod047419	2.3924	237	0.4135	43.0380	102	3	3	0.4752	0	2.86
ceod047421	20.7932	237	0.3122	98.7342	234	19	30	0.3235	21	12.66
ceod047422	13.4473	237	0.4135	75.1055	178	17	15	0.3846	13	11.12
ceod047423	8.1055	237	0.4304	41.3502	98	5	16	0.4154	0	9.94
ceod047429	0.8523	237	0.3755	42.6160	101	1	1	0.3317	0	0.99
ceod047432	12.0380	237	0.3249	100.0000	237	18	11	0.3598	10	6.69
ceod047435	0.0000	237	0.4726	0.0000	0	0	0	0.0000	-1	0.00
ceod047443	0.0000	237	0.4473	0.0000	0	0	0	0.0000	-1	0.00
ceod047458	2.9831	237	0.3797	47.6793	113	3	4	0.4385	0	3.31
ceod047464	9.3418	237	0.4051	97.4684	231	16	6	0.3947	8	4.02
ceod047467	11.0464	237	0.4219	67.0886	159	14	12	0.4040	9	10.29
ceod047468	14.8312	237	0.3165	65.8228	156	13	22	0.3703	5	15.37
ceod047478	0.0000	237	0.4420	0.0000	0	0	0	0.0000	-1	0.00
ceod047483	0.0000	237	0.3840	0.0000	0	0	0	0.0000	-1	0.00
ceod047485	7.9873	237	0.4051	98.7342	234	9	10	0.4122	8	2.81
ceod047491	7.8861	237	0.4008	71.7300	170	6	13	0.4028	6	7.01
ceod047492	4.6076	237	0.3755	100.0000	237	6	5	0.3906	3	3.72
ceod047498	3.2194	237	0.4557	43.8819	104	8	0	0.4653	0	3.82
ceod047504	0.0000	237	0.4388	0.0000	0	0	0	0.0000	-1	0.00
ceod047509	0.8523	237	0.2866	46.8354	111	0	2	0.3020	0	0.95
ceod047510	0.0000	237	0.3840	0.0000	0	0	0	0.0000	-1	0.00
ceod047532	4.6695	236	0.3898	47.4576	112	10	1	0.3600	0	5.27
ceod047539	7.2119	236	0.3347	90.6780	214	4	13	0.3829	8	4.12
ceod047541	0.0000	236	0.4153	0.0000	0	0	0	0.0000	-1	0.00
ceod047549	19.6864	236	0.4831	68.2203	161	24	22	0.4784	17	18.95
ceod047553	29.9619	236	0.4155	84.3220	199	48	22	0.3957	31	21.30
ceod047556	0.0000	236	0.3856	0.0000	0	0	0	0.0000	-1	0.00
ceod047562	8.5932	236	0.4322	72.0339	170	14	6	0.4000	8	8.10
ceod047563	9.3347	236	0.3898	73.3051	173	11	11	0.3807	8	8.33
ceod047566	10.2712	236	0.3814	85.5932	202	7	17	0.3589	7	8.56
ceod047573	5.9661	236	0.4703	73.7288	174	7	7	0.4611	5	5.59
ceod047577	16.3517	236	0.4492	84.3220	199	8	31	0.4590	13	10.13
ceod047579	3.5127	236	0.3559	96.1864	227	0	8	0.3342	3	1.52
ceod047585	0.0000	236	0.3263	0.0000	0	0	0	0.0000	-1	0.00
ceod047590	8.4873	236	0.3898	70.7627	167	10	10	0.3460	5	8.08
ceod047595	1.7119	236	0.3856	46.6102	110	2	2	0.3886	0	1.92
ceod047599	3.4237	236	0.4958	51.6949	122	0	8	0.4332	2	3.62
ceod047600	1.4915	236	0.4661	39.4068	93	3	1	0.4431	0	1.90
ceod047601	2.9958	236	0.4322	50.8475	120	4	3	0.4314	1	3.24
ceod047605	5.7839	236	0.4407	100.0000	236	2	12	0.4470	5	4.54
ceod047608	32.8941	236	0.3898	100.0000	236	37	41	0.3695	29	17.09
ceod047610	4.2797	236	0.3771	49.1525	116	9	1	0.3832	0	4.74
ceod047611	15.3686	236	0.3941	99.1525	234	14	22	0.3823	16	8.32
ceod047615	9.3814	236	0.6017	59.7458	141	2	20	0.6076	6	9.34
ceod047616	11.8814	236	0.2966	100.0000	236	9	19	0.3013	12	5.63
ceod047621	6.7754	236	0.4873	66.5254	157	2	14	0.4740	6	6.17
ceod047622	28.5127	236	0.3220	88.1356	208	53	14	0.3559	32	19.65
ceod047624	4.2627	236	0.3390	66.9492	158	2	8	0.3406	4	3.82
ceod047625	0.0000	236	0.4619	0.0000	0	0	0	0.0000	-1	0.00
ceod047632	13.9873	236	0.3941	84.3220	199	21	12	0.3960	8	10.72
ceod047636	28.2458	236	0.4788	47.8814	113	59	10	0.4821	0	32.58
ceod047649	3.7669	236	0.3814	43.6441	103	6	3	0.4081	0	4.37
ceod047653	3.4237	236	0.3767	52.5424	124	6	2	0.3923	1	3.66
ceod047660	21.1017	236	0.3644	100.0000	236	28	23	0.3864	13	11.55
ceod047663	14.4043	235	0.4340	87.2340	205	17	16	0.4935	13	10.07
ceod047667	0.8596	235	0.3915	45.9574	108	1	1	0.4505	0	0.96
ceod047671	11.4128	235	0.4128	54.0426	127	5	22	0.4246	9	11.78
ceod047672	0.3702	235	0.4426	37.0213	87	1	0	0.3762	0	0.48
ceod047683	41.4298	235	0.3447	99.1489	233	70	28	0.3725	41	26.27
ceod047684	2.1447	235	0.4043	48.0851	113	1	4	0.4455	0	2.38
ceod047691	2.7106	235	0.4979	40.8511	96	5	2	0.5955	0	3.35
ceod047693	15.2936	235	0.3915	100.0000	235	10	26	0.3967	16	5.40
ceod047695	0.0000	235	0.3019	0.0000	0	0	0	0.0000	-1	0.00
ceod047708	6.4553	235	0.4128	73.6170	173	1	14	0.3584	7	5.53
ceod047718	9.8681	235	0.4186	77.0213	181	8	15	0.3917	9	8.43
ceod047725	0.0000	235	0.4043	0.0000	0	0	0	0.0000	-1	0.00
ceod047729	7.2894	235	0.3745	94.8936	223	12	5	0.3366	8	4.64
ceod047736	3.3149	235	0.4717	87.6596	206	5	3	0.4579	3	1.65
ceod047744	7.6894	235	0.3412	67.2340	158	10	8	0.3262	6	7.17
ceod047747	0.0000	235	0.3532	0.0000	0	0	0	0.0000	-1	0.00
ceod047750	17.6085	235	0.3362	100.0000	235	23	18	0.3207	17	7.88
ceod047756	1.7191	235	0.4383	45.1064	106	3	1	0.3861	0	1.95
ceod047759	8.5957	235	0.4383	47.6596	112	6	14	0.4158	0	9.58
ceod047777	1.6426	235	0.4213	44.6809	105	4	0	0.3416	0	1.89
ceod047779	0.3745	235	0.4085	37.4468	88	1	0	0.4851	0	0.48
ceod047781	10.6340	235	0.4340	63.4043	149	12	13	0.4089	8	10.06
ceod047782	5.4979	235	0.4170	62.5532	147	8	5	0.3618	5	5.47
ceod047783	14.1830	235	0.3702	79.1489	186	29	4	0.3984	5	13.81
ceod047784	42.5660	235	0.4170	100.0000	235	25	34	0.4071	39	10.85
ceod047789	2.5787	235	0.4340	51.0638	120	0	6	0.4752	1	2.83
ceod047797	6.9060	234	0.4138	51.2821	120	7	9	0.3812	4	7.35
ceod047800	6.3803	234	0.3675	100.0000	234	5	10	0.3756	7	1.79
ceod047807	0.4316	234	0.3718	43.1624	101	1	0	0.3168	0	0.50
ceod047808	0.0000	234	0.5427	0.0000	0	0	0	0.0000	-1	0.00
ceod047812	9.9274	234	0.4573	57.6923	135	15	8	0.4072	7	10.08
ceod047820	2.1581	234	0.4274	57.6923	135	3	2	0.3980	2	2.14
ceod047822	11.7094	234	0.3974	100.0000	234	16	12	0.4148	10	7.50
